name,ID,address,password,email,hour_rate,hours_work
Heba Nabil,2001,Cairo,Heba@lib1,heba.nabil@example.com,25,8
Sami Fathy,2002,Giza,Sami!pass,sami.fathy@example.com,30,7
Mona Adel,2003,Alexandria,Mona321@,mona.adel@example.com,28,6
Omar Ehab,2004,Tanta,OmarLib@22,omar.ehab@example.com,20,9
Aya Hossam,2005,Asyut,AyaWork@20,aya.hossam@example.com,24,8
Walid Samir,2006,Fayoum,Walid1234,walid.samir@example.com,26,7
Doaa Hassan,2007,Banha,Doaa!Librarian,doaa.hassan@example.com,22,8
Nader Khaled,2008,Zagazig,NaderL1@,nader.khaled@example.com,27,9
Amira Hani,2009,Cairo,Amira@007,amira.hani@example.com,23,8
Youssef Lotfy,2010,Giza,YL_pass@,youssef.lotfy@example.com,25,8
Mai Ahmed,2011,Minya,MaiPass@5,mai.ahmed@example.com,28,7
Karim Fathy,2012,Cairo,KarimF123,karim.fathy@example.com,26,8
Salma Nabil,2013,Ismailia,Salma!work,salma.nabil@example.com,24,7
Zeinab Adel,2014,Suez,Zeinab123,zeinab.adel@example.com,20,6
Tarek Omar,2015,Mansoura,TarekLibr@,tarek.omar@example.com,27,8
Fatma Magdy,2016,Beni Suef,FMpass@1,fatma.magdy@example.com,23,8
Yasser Ali,2017,Cairo,Yasser!987,yasser.ali@example.com,30,9
Hanaa Tamer,2018,Gharbia,Hanaa#321,hanaa.tamer@example.com,25,7
Mohab Reda,2019,Fayoum,MohabL2024,mohab.reda@example.com,22,8
Nour Emad,2020,Tanta,NourLib@,nour.emad@example.com,24,8
